2025-01-23 11:28:24,area12,Vacant
2025-01-23 11:28:25,area1,Vacant
2025-01-23 11:28:25,area2,Vacant
2025-01-23 11:28:25,area3,Vacant
2025-01-23 11:28:25,area4,Vacant
2025-01-23 11:28:25,area5,Vacant
2025-01-23 11:28:25,area6,Vacant
2025-01-23 11:28:25,area7,Vacant
2025-01-23 11:28:25,area8,Vacant
2025-01-23 11:28:25,area9,Vacant
2025-01-23 11:28:25,area10,Vacant
2025-01-23 11:28:25,area11,Vacant
2025-01-23 11:28:25,area12,Vacant
2025-01-23 11:28:26,area1,Vacant
2025-01-23 11:28:26,area2,Occupied
2025-01-23 11:28:26,area3,Vacant
2025-01-23 11:28:26,area4,Vacant
2025-01-23 11:28:26,area5,Vacant
2025-01-23 11:28:26,area6,Vacant
2025-01-23 11:28:26,area7,Vacant
2025-01-23 11:28:26,area8,Vacant
2025-01-23 11:28:26,area9,Vacant
2025-01-23 11:28:26,area10,Vacant
2025-01-23 11:28:26,area11,Vacant
2025-01-23 11:28:26,area12,Vacant
2025-01-23 11:28:27,area1,Vacant
2025-01-23 11:28:27,area2,Occupied
2025-01-23 11:28:27,area3,Vacant
2025-01-23 11:28:27,area4,Vacant
2025-01-23 11:28:27,area5,Vacant
2025-01-23 11:28:27,area6,Vacant
2025-01-23 11:28:27,area7,Vacant
2025-01-23 11:28:27,area8,Vacant
2025-01-23 11:28:27,area9,Vacant
2025-01-23 11:28:27,area10,Vacant
2025-01-23 11:28:27,area11,Vacant
2025-01-23 11:28:27,area12,Vacant
2025-01-23 11:28:28,area1,Vacant
2025-01-23 11:28:28,area2,Occupied
2025-01-23 11:28:28,area3,Vacant
2025-01-23 11:28:28,area4,Vacant
2025-01-23 11:28:28,area5,Vacant
2025-01-23 11:28:28,area6,Vacant
2025-01-23 11:28:28,area7,Vacant
2025-01-23 11:28:28,area8,Vacant
2025-01-23 11:28:28,area9,Vacant
2025-01-23 11:28:28,area10,Vacant
2025-01-23 11:28:28,area11,Vacant
2025-01-23 11:28:28,area12,Vacant
2025-01-23 11:28:29,area1,Vacant
2025-01-23 11:28:29,area2,Occupied
2025-01-23 11:28:29,area3,Vacant
2025-01-23 11:28:29,area4,Vacant
2025-01-23 11:28:29,area5,Vacant
2025-01-23 11:28:29,area6,Vacant
2025-01-23 11:28:29,area7,Vacant
2025-01-23 11:28:29,area8,Vacant
2025-01-23 11:28:29,area9,Vacant
2025-01-23 11:28:29,area10,Vacant
2025-01-23 11:28:29,area11,Vacant
2025-01-23 11:28:29,area12,Vacant
2025-01-23 11:28:29,area1,Vacant
2025-01-23 11:28:29,area2,Occupied
2025-01-23 11:28:29,area3,Vacant
2025-01-23 11:28:29,area4,Vacant
2025-01-23 11:28:29,area5,Vacant
2025-01-23 11:28:29,area6,Vacant
2025-01-23 11:28:29,area7,Vacant
2025-01-23 11:28:29,area8,Vacant
2025-01-23 11:28:29,area9,Vacant
2025-01-23 11:28:29,area10,Vacant
2025-01-23 11:28:29,area11,Vacant
2025-01-23 11:28:29,area12,Vacant
2025-01-23 11:28:30,area1,Vacant
2025-01-23 11:28:30,area2,Occupied
2025-01-23 11:28:30,area3,Vacant
2025-01-23 11:28:30,area4,Vacant
2025-01-23 11:28:30,area5,Vacant
2025-01-23 11:28:30,area6,Vacant
2025-01-23 11:28:30,area7,Vacant
2025-01-23 11:28:30,area8,Vacant
2025-01-23 11:28:30,area9,Vacant
2025-01-23 11:28:30,area10,Vacant
2025-01-23 11:28:30,area11,Vacant
2025-01-23 11:28:30,area12,Vacant
2025-01-23 11:28:31,area1,Vacant
2025-01-23 11:28:31,area2,Occupied
2025-01-23 11:28:31,area3,Vacant
2025-01-23 11:28:31,area4,Vacant
2025-01-23 11:28:31,area5,Vacant
2025-01-23 11:28:31,area6,Vacant
2025-01-23 11:28:31,area7,Vacant
2025-01-23 11:28:31,area8,Vacant
2025-01-23 11:28:31,area9,Vacant
2025-01-23 11:28:31,area10,Vacant
2025-01-23 11:28:31,area11,Vacant
2025-01-23 11:28:31,area12,Vacant
2025-01-23 11:28:32,area1,Vacant
2025-01-23 11:28:32,area2,Vacant
2025-01-23 11:28:32,area3,Vacant
2025-01-23 11:28:32,area4,Vacant
2025-01-23 11:28:32,area5,Vacant
2025-01-23 11:28:32,area6,Vacant
2025-01-23 11:28:32,area7,Vacant
2025-01-23 11:28:32,area8,Vacant
2025-01-23 11:28:32,area9,Vacant
2025-01-23 11:28:32,area10,Vacant
2025-01-23 11:28:32,area11,Vacant
2025-01-23 11:28:32,area12,Vacant
2025-01-23 11:28:33,area1,Vacant
2025-01-23 11:28:33,area2,Vacant
2025-01-23 11:28:33,area3,Vacant
2025-01-23 11:28:33,area4,Vacant
2025-01-23 11:28:33,area5,Vacant
2025-01-23 11:28:33,area6,Vacant
2025-01-23 11:28:33,area7,Vacant
2025-01-23 11:28:33,area8,Vacant
2025-01-23 11:28:33,area9,Vacant
2025-01-23 11:28:33,area10,Vacant
2025-01-23 11:28:33,area11,Vacant
2025-01-23 11:28:33,area12,Vacant
2025-01-23 11:28:34,area1,Vacant
2025-01-23 11:28:34,area2,Vacant
2025-01-23 11:28:34,area3,Vacant
2025-01-23 11:28:34,area4,Vacant
2025-01-23 11:28:34,area5,Vacant
2025-01-23 11:28:34,area6,Vacant
2025-01-23 11:28:34,area7,Vacant
2025-01-23 11:28:34,area8,Vacant
2025-01-23 11:28:34,area9,Vacant
2025-01-23 11:28:34,area10,Vacant
2025-01-23 11:28:34,area11,Vacant
2025-01-23 11:28:34,area12,Vacant
2025-01-23 11:28:35,area1,Vacant
2025-01-23 11:28:35,area2,Vacant
2025-01-23 11:28:35,area3,Vacant
2025-01-23 11:28:35,area4,Vacant
2025-01-23 11:28:35,area5,Vacant
2025-01-23 11:28:35,area6,Vacant
2025-01-23 11:28:35,area7,Vacant
2025-01-23 11:28:35,area8,Vacant
2025-01-23 11:28:35,area9,Vacant
2025-01-23 11:28:35,area10,Vacant
2025-01-23 11:28:35,area11,Vacant
2025-01-23 11:28:35,area12,Vacant
2025-01-23 11:28:36,area1,Vacant
2025-01-23 11:28:36,area2,Vacant
2025-01-23 11:28:36,area3,Vacant
2025-01-23 11:28:36,area4,Vacant
2025-01-23 11:28:36,area5,Vacant
2025-01-23 11:28:36,area6,Vacant
2025-01-23 11:28:36,area7,Vacant
2025-01-23 11:28:36,area8,Vacant
2025-01-23 11:28:36,area9,Vacant
2025-01-23 11:28:36,area10,Vacant
2025-01-23 11:28:36,area11,Vacant
2025-01-23 11:28:36,area12,Vacant
2025-01-23 11:28:37,area1,Vacant
2025-01-23 11:28:37,area2,Vacant
2025-01-23 11:28:37,area3,Vacant
2025-01-23 11:28:37,area4,Vacant
2025-01-23 11:28:37,area5,Vacant
2025-01-23 11:28:37,area6,Vacant
2025-01-23 11:28:37,area7,Vacant
2025-01-23 11:28:37,area8,Vacant
2025-01-23 11:28:37,area9,Vacant
2025-01-23 11:28:37,area10,Vacant
2025-01-23 11:28:37,area11,Vacant
2025-01-23 11:28:37,area12,Vacant
2025-01-23 11:28:38,area1,Vacant
2025-01-23 11:28:38,area2,Vacant
2025-01-23 11:28:38,area3,Vacant
2025-01-23 11:28:38,area4,Vacant
2025-01-23 11:28:38,area5,Vacant
2025-01-23 11:28:38,area6,Vacant
2025-01-23 11:28:38,area7,Vacant
2025-01-23 11:28:38,area8,Vacant
2025-01-23 11:28:38,area9,Vacant
2025-01-23 11:28:38,area10,Vacant
2025-01-23 11:28:38,area11,Vacant
2025-01-23 11:28:38,area12,Vacant
2025-01-23 11:28:39,area1,Vacant
2025-01-23 11:28:39,area2,Vacant
2025-01-23 11:28:39,area3,Vacant
2025-01-23 11:28:39,area4,Vacant
2025-01-23 11:28:39,area5,Vacant
2025-01-23 11:28:39,area6,Vacant
2025-01-23 11:28:39,area7,Vacant
2025-01-23 11:28:39,area8,Vacant
2025-01-23 11:28:39,area9,Vacant
2025-01-23 11:28:39,area10,Vacant
2025-01-23 11:28:39,area11,Vacant
2025-01-23 11:28:39,area12,Vacant
2025-01-23 11:28:40,area1,Vacant
2025-01-23 11:28:40,area2,Vacant
2025-01-23 11:28:40,area3,Vacant
2025-01-23 11:28:40,area4,Vacant
2025-01-23 11:28:40,area5,Vacant
2025-01-23 11:28:40,area6,Vacant
2025-01-23 11:28:40,area7,Vacant
2025-01-23 11:28:40,area8,Vacant
2025-01-23 11:28:40,area9,Vacant
2025-01-23 11:28:40,area10,Vacant
2025-01-23 11:28:40,area11,Vacant
2025-01-23 11:28:40,area12,Vacant
2025-01-23 11:28:41,area1,Vacant
2025-01-23 11:28:41,area2,Vacant
2025-01-23 11:28:41,area3,Vacant
2025-01-23 11:28:41,area4,Vacant
2025-01-23 11:28:41,area5,Vacant
2025-01-23 11:28:41,area6,Vacant
2025-01-23 11:28:41,area7,Vacant
2025-01-23 11:28:41,area8,Vacant
2025-01-23 11:28:41,area9,Vacant
2025-01-23 11:28:41,area10,Vacant
2025-01-23 11:28:41,area11,Vacant
2025-01-23 11:28:41,area12,Vacant
2025-01-23 11:28:42,area1,Vacant
2025-01-23 11:28:42,area2,Vacant
2025-01-23 11:28:42,area3,Vacant
2025-01-23 11:28:42,area4,Vacant
2025-01-23 11:28:42,area5,Vacant
2025-01-23 11:28:42,area6,Vacant
2025-01-23 11:28:42,area7,Vacant
2025-01-23 11:28:42,area8,Vacant
2025-01-23 11:28:42,area9,Vacant
2025-01-23 11:28:42,area10,Vacant
2025-01-23 11:28:42,area11,Vacant
2025-01-23 11:28:42,area12,Vacant
2025-01-23 11:28:43,area1,Vacant
2025-01-23 11:28:43,area2,Vacant
2025-01-23 11:28:43,area3,Vacant
2025-01-23 11:28:43,area4,Vacant
2025-01-23 11:28:43,area5,Vacant
2025-01-23 11:28:43,area6,Vacant
2025-01-23 11:28:43,area7,Vacant
2025-01-23 11:28:43,area8,Vacant
2025-01-23 11:28:43,area9,Vacant
2025-01-23 11:28:43,area10,Vacant
2025-01-23 11:28:43,area11,Vacant
2025-01-23 11:28:43,area12,Vacant
2025-01-23 11:28:44,area1,Vacant
2025-01-23 11:28:44,area2,Vacant
2025-01-23 11:28:44,area3,Vacant
2025-01-23 11:28:44,area4,Vacant
2025-01-23 11:28:44,area5,Vacant
2025-01-23 11:28:44,area6,Vacant
2025-01-23 11:28:44,area7,Vacant
2025-01-23 11:28:44,area8,Vacant
2025-01-23 11:28:44,area9,Vacant
2025-01-23 11:28:44,area10,Vacant
2025-01-23 11:28:44,area11,Vacant
2025-01-23 11:28:44,area12,Vacant
2025-01-23 11:28:45,area1,Vacant
2025-01-23 11:28:45,area2,Vacant
2025-01-23 11:28:45,area3,Vacant
2025-01-23 11:28:45,area4,Vacant
2025-01-23 11:28:45,area5,Vacant
2025-01-23 11:28:45,area6,Vacant
2025-01-23 11:28:45,area7,Vacant
2025-01-23 11:28:45,area8,Vacant
2025-01-23 11:28:45,area9,Vacant
2025-01-23 11:28:45,area10,Vacant
2025-01-23 11:28:45,area11,Vacant
2025-01-23 11:28:45,area12,Vacant
2025-01-23 11:28:46,area1,Vacant
2025-01-23 11:28:46,area2,Vacant
2025-01-23 11:28:46,area3,Vacant
2025-01-23 11:28:46,area4,Vacant
2025-01-23 11:28:46,area5,Vacant
2025-01-23 11:28:46,area6,Vacant
2025-01-23 11:28:46,area7,Vacant
2025-01-23 11:28:46,area8,Vacant
2025-01-23 11:28:46,area9,Vacant
2025-01-23 11:28:46,area10,Vacant
2025-01-23 11:28:46,area11,Vacant
2025-01-23 11:28:46,area12,Vacant
2025-01-23 11:28:47,area1,Vacant
2025-01-23 11:28:47,area2,Vacant
2025-01-23 11:28:47,area3,Vacant
2025-01-23 11:28:47,area4,Vacant
2025-01-23 11:28:47,area5,Vacant
2025-01-23 11:28:47,area6,Vacant
2025-01-23 11:28:47,area7,Vacant
2025-01-23 11:28:47,area8,Vacant
2025-01-23 11:28:47,area9,Vacant
2025-01-23 11:28:47,area10,Vacant
2025-01-23 11:28:47,area11,Vacant
2025-01-23 11:28:47,area12,Vacant
2025-01-23 11:28:48,area1,Vacant
2025-01-23 11:28:48,area2,Vacant
2025-01-23 11:28:48,area3,Vacant
2025-01-23 11:28:48,area4,Vacant
2025-01-23 11:28:48,area5,Vacant
2025-01-23 11:28:48,area6,Vacant
2025-01-23 11:28:48,area7,Vacant
2025-01-23 11:28:48,area8,Vacant
2025-01-23 11:28:48,area9,Vacant
2025-01-23 11:28:48,area10,Vacant
2025-01-23 11:28:48,area11,Vacant
2025-01-23 11:28:48,area12,Vacant
2025-01-23 11:28:49,area1,Vacant
2025-01-23 11:28:49,area2,Vacant
2025-01-23 11:28:49,area3,Vacant
2025-01-23 11:28:49,area4,Vacant
2025-01-23 11:28:49,area5,Vacant
2025-01-23 11:28:49,area6,Vacant
2025-01-23 11:28:49,area7,Vacant
2025-01-23 11:28:49,area8,Vacant
2025-01-23 11:28:49,area9,Vacant
2025-01-23 11:28:49,area10,Vacant
2025-01-23 11:28:49,area11,Vacant
2025-01-23 11:28:49,area12,Vacant
2025-01-23 11:28:50,area1,Vacant
2025-01-23 11:28:50,area2,Vacant
2025-01-23 11:28:50,area3,Vacant
2025-01-23 11:28:50,area4,Vacant
2025-01-23 11:28:50,area5,Vacant
2025-01-23 11:28:50,area6,Vacant
2025-01-23 11:28:50,area7,Vacant
2025-01-23 11:28:50,area8,Vacant
2025-01-23 11:28:50,area9,Vacant
2025-01-23 11:28:50,area10,Vacant
2025-01-23 11:28:50,area11,Vacant
2025-01-23 11:28:50,area12,Vacant
2025-01-23 11:28:51,area1,Vacant
2025-01-23 11:28:51,area2,Vacant
2025-01-23 11:28:51,area3,Vacant
2025-01-23 11:28:51,area4,Vacant
2025-01-23 11:28:51,area5,Vacant
2025-01-23 11:28:51,area6,Vacant
2025-01-23 11:28:51,area7,Vacant
2025-01-23 11:28:51,area8,Vacant
2025-01-23 11:28:51,area9,Vacant
2025-01-23 11:28:51,area10,Vacant
2025-01-23 11:28:51,area11,Vacant
2025-01-23 11:28:51,area12,Vacant
2025-01-23 11:28:52,area1,Vacant
2025-01-23 11:28:52,area2,Vacant
2025-01-23 11:28:52,area3,Vacant
2025-01-23 11:28:52,area4,Vacant
2025-01-23 11:28:52,area5,Vacant
2025-01-23 11:28:52,area6,Vacant
2025-01-23 11:28:52,area7,Vacant
2025-01-23 11:28:52,area8,Vacant
2025-01-23 11:28:52,area9,Vacant
2025-01-23 11:28:52,area10,Vacant
2025-01-23 11:28:52,area11,Vacant
2025-01-23 11:28:52,area12,Vacant
2025-01-23 11:28:53,area1,Vacant
2025-01-23 11:28:53,area2,Vacant
2025-01-23 11:28:53,area3,Vacant
2025-01-23 11:28:53,area4,Vacant
2025-01-23 11:28:53,area5,Vacant
2025-01-23 11:28:53,area6,Vacant
2025-01-23 11:28:53,area7,Vacant
2025-01-23 11:28:53,area8,Vacant
2025-01-23 11:28:53,area9,Vacant
2025-01-23 11:28:53,area10,Vacant
2025-01-23 11:28:53,area11,Vacant
2025-01-23 11:28:53,area12,Vacant
2025-01-23 11:28:53,area1,Vacant
2025-01-23 11:28:53,area2,Vacant
2025-01-23 11:28:53,area3,Vacant
2025-01-23 11:28:53,area4,Vacant
2025-01-23 11:28:53,area5,Vacant
2025-01-23 11:28:53,area6,Vacant
2025-01-23 11:28:53,area7,Vacant
2025-01-23 11:28:53,area8,Vacant
2025-01-23 11:28:53,area9,Vacant
2025-01-23 11:28:53,area10,Vacant
2025-01-23 11:28:53,area11,Vacant
2025-01-23 11:28:53,area12,Vacant
2025-01-23 11:28:54,area1,Vacant
2025-01-23 11:28:54,area2,Vacant
2025-01-23 11:28:54,area3,Vacant
2025-01-23 11:28:54,area4,Vacant
2025-01-23 11:28:54,area5,Vacant
2025-01-23 11:28:54,area6,Vacant
2025-01-23 11:28:54,area7,Vacant
2025-01-23 11:28:54,area8,Vacant
2025-01-23 11:28:54,area9,Vacant
2025-01-23 11:28:54,area10,Vacant
2025-01-23 11:28:54,area11,Vacant
2025-01-23 11:28:54,area12,Vacant
2025-01-23 11:28:55,area1,Vacant
2025-01-23 11:28:55,area2,Vacant
2025-01-23 11:28:55,area3,Vacant
2025-01-23 11:28:55,area4,Vacant
2025-01-23 11:28:55,area5,Vacant
2025-01-23 11:28:55,area6,Vacant
2025-01-23 11:28:55,area7,Vacant
2025-01-23 11:28:55,area8,Vacant
2025-01-23 11:28:55,area9,Vacant
2025-01-23 11:28:55,area10,Vacant
2025-01-23 11:28:55,area11,Vacant
2025-01-23 11:28:55,area12,Vacant
2025-01-23 11:28:56,area1,Vacant
2025-01-23 11:28:56,area2,Vacant
2025-01-23 11:28:56,area3,Vacant
2025-01-23 11:28:56,area4,Vacant
2025-01-23 11:28:56,area5,Vacant
2025-01-23 11:28:56,area6,Vacant
2025-01-23 11:28:56,area7,Vacant
2025-01-23 11:28:56,area8,Vacant
2025-01-23 11:28:56,area9,Vacant
2025-01-23 11:28:56,area10,Vacant
2025-01-23 11:28:56,area11,Vacant
2025-01-23 11:28:56,area12,Vacant
2025-01-23 11:28:57,area1,Vacant
2025-01-23 11:28:57,area2,Vacant
2025-01-23 11:28:57,area3,Vacant
2025-01-23 11:28:57,area4,Vacant
2025-01-23 11:28:57,area5,Vacant
2025-01-23 11:28:57,area6,Vacant
2025-01-23 11:28:57,area7,Vacant
2025-01-23 11:28:57,area8,Vacant
2025-01-23 11:28:57,area9,Vacant
2025-01-23 11:28:57,area10,Vacant
2025-01-23 11:28:57,area11,Vacant
2025-01-23 11:28:57,area12,Vacant
2025-01-23 11:28:58,area1,Vacant
2025-01-23 11:28:58,area2,Vacant
2025-01-23 11:28:58,area3,Vacant
2025-01-23 11:28:58,area4,Vacant
2025-01-23 11:28:58,area5,Vacant
2025-01-23 11:28:58,area6,Vacant
2025-01-23 11:28:58,area7,Vacant
2025-01-23 11:28:58,area8,Vacant
2025-01-23 11:28:58,area9,Vacant
2025-01-23 11:28:58,area10,Vacant
2025-01-23 11:28:58,area11,Vacant
2025-01-23 11:28:58,area12,Vacant
2025-01-23 11:28:59,area1,Vacant
2025-01-23 11:28:59,area2,Vacant
2025-01-23 11:28:59,area3,Vacant
2025-01-23 11:28:59,area4,Vacant
2025-01-23 11:28:59,area5,Vacant
2025-01-23 11:28:59,area6,Vacant
2025-01-23 11:28:59,area7,Vacant
2025-01-23 11:28:59,area8,Vacant
2025-01-23 11:28:59,area9,Vacant
2025-01-23 11:28:59,area10,Vacant
2025-01-23 11:28:59,area11,Vacant
2025-01-23 11:28:59,area12,Vacant
2025-01-23 11:29:00,area1,Vacant
2025-01-23 11:29:00,area2,Vacant
2025-01-23 11:29:00,area3,Vacant
2025-01-23 11:29:00,area4,Vacant
2025-01-23 11:29:00,area5,Vacant
2025-01-23 11:29:00,area6,Vacant
2025-01-23 11:29:00,area7,Vacant
2025-01-23 11:29:00,area8,Vacant
2025-01-23 11:29:00,area9,Vacant
2025-01-23 11:29:00,area10,Vacant
2025-01-23 11:29:00,area11,Vacant
2025-01-23 11:29:00,area12,Vacant
2025-01-23 11:29:00,area1,Vacant
2025-01-23 11:29:00,area2,Vacant
2025-01-23 11:29:00,area3,Vacant
2025-01-23 11:29:00,area4,Vacant
2025-01-23 11:29:00,area5,Vacant
2025-01-23 11:29:00,area6,Vacant
2025-01-23 11:29:00,area7,Vacant
2025-01-23 11:29:00,area8,Vacant
2025-01-23 11:29:00,area9,Vacant
2025-01-23 11:29:00,area10,Vacant
2025-01-23 11:29:00,area11,Vacant
2025-01-23 11:29:00,area12,Vacant
2025-01-23 11:29:01,area1,Vacant
2025-01-23 11:29:01,area2,Vacant
2025-01-23 11:29:01,area3,Vacant
2025-01-23 11:29:01,area4,Vacant
2025-01-23 11:29:01,area5,Vacant
2025-01-23 11:29:01,area6,Vacant
2025-01-23 11:29:01,area7,Vacant
2025-01-23 11:29:01,area8,Vacant
2025-01-23 11:29:01,area9,Vacant
2025-01-23 11:29:01,area10,Vacant
2025-01-23 11:29:01,area11,Vacant
2025-01-23 11:29:01,area12,Vacant
2025-01-23 11:29:02,area1,Vacant
2025-01-23 11:29:02,area2,Vacant
2025-01-23 11:29:02,area3,Vacant
2025-01-23 11:29:02,area4,Vacant
2025-01-23 11:29:02,area5,Vacant
2025-01-23 11:29:02,area6,Vacant
2025-01-23 11:29:02,area7,Vacant
2025-01-23 11:29:02,area8,Vacant
2025-01-23 11:29:02,area9,Vacant
2025-01-23 11:29:02,area10,Vacant
2025-01-23 11:29:02,area11,Vacant
2025-01-23 11:29:02,area12,Vacant
2025-01-23 11:29:03,area1,Vacant
2025-01-23 11:29:03,area2,Vacant
2025-01-23 11:29:03,area3,Vacant
2025-01-23 11:29:03,area4,Vacant
2025-01-23 11:29:03,area5,Vacant
2025-01-23 11:29:03,area6,Vacant
2025-01-23 11:29:03,area7,Vacant
2025-01-23 11:29:03,area8,Vacant
2025-01-23 11:29:03,area9,Vacant
2025-01-23 11:29:03,area10,Vacant
2025-01-23 11:29:03,area11,Vacant
2025-01-23 11:29:03,area12,Vacant
2025-01-23 11:29:04,area1,Vacant
2025-01-23 11:29:04,area2,Vacant
2025-01-23 11:29:04,area3,Vacant
2025-01-23 11:29:04,area4,Vacant
2025-01-23 11:29:04,area5,Vacant
2025-01-23 11:29:04,area6,Vacant
2025-01-23 11:29:04,area7,Vacant
2025-01-23 11:29:04,area8,Vacant
2025-01-23 11:29:04,area9,Vacant
2025-01-23 11:29:04,area10,Vacant
2025-01-23 11:29:04,area11,Vacant
2025-01-23 11:29:04,area12,Vacant
2025-01-23 11:29:05,area1,Vacant
2025-01-23 11:29:05,area2,Vacant
2025-01-23 11:29:05,area3,Vacant
2025-01-23 11:29:05,area4,Vacant
2025-01-23 11:29:05,area5,Vacant
2025-01-23 11:29:05,area6,Vacant
2025-01-23 11:29:05,area7,Vacant
2025-01-23 11:29:05,area8,Vacant
2025-01-23 11:29:05,area9,Vacant
2025-01-23 11:29:05,area10,Vacant
2025-01-23 11:29:05,area11,Vacant
2025-01-23 11:29:05,area12,Vacant
2025-01-23 11:29:06,area1,Vacant
2025-01-23 11:29:06,area2,Vacant
2025-01-23 11:29:06,area3,Vacant
2025-01-23 11:29:06,area4,Occupied
2025-01-23 11:29:06,area5,Occupied
2025-01-23 11:29:06,area6,Vacant
2025-01-23 11:29:06,area7,Vacant
2025-01-23 11:29:06,area8,Vacant
2025-01-23 11:29:06,area9,Vacant
2025-01-23 11:29:06,area10,Vacant
2025-01-23 11:29:06,area11,Vacant
2025-01-23 11:29:06,area12,Vacant
2025-01-23 11:29:07,area1,Vacant
2025-01-23 11:29:07,area2,Vacant
2025-01-23 11:29:07,area3,Vacant
2025-01-23 11:29:07,area4,Occupied
2025-01-23 11:29:07,area5,Occupied
2025-01-23 11:29:07,area6,Vacant
2025-01-23 11:29:07,area7,Vacant
2025-01-23 11:29:07,area8,Vacant
2025-01-23 11:29:07,area9,Vacant
2025-01-23 11:29:07,area10,Vacant
2025-01-23 11:29:07,area11,Vacant
2025-01-23 11:29:07,area12,Vacant
2025-01-23 11:29:08,area1,Vacant
2025-01-23 11:29:08,area2,Vacant
2025-01-23 11:29:08,area3,Vacant
2025-01-23 11:29:08,area4,Occupied
2025-01-23 11:29:08,area5,Occupied
2025-01-23 11:29:08,area6,Vacant
2025-01-23 11:29:08,area7,Vacant
2025-01-23 11:29:08,area8,Vacant
2025-01-23 11:29:08,area9,Vacant
2025-01-23 11:29:08,area10,Vacant
2025-01-23 11:29:08,area11,Vacant
2025-01-23 11:29:08,area12,Vacant
2025-01-23 11:29:09,area1,Vacant
2025-01-23 11:29:09,area2,Vacant
2025-01-23 11:29:09,area3,Vacant
2025-01-23 11:29:09,area4,Occupied
2025-01-23 11:29:09,area5,Occupied
2025-01-23 11:29:09,area6,Vacant
2025-01-23 11:29:09,area7,Occupied
2025-01-23 11:29:09,area8,Vacant
2025-01-23 11:29:09,area9,Vacant
2025-01-23 11:29:09,area10,Vacant
2025-01-23 11:29:09,area11,Vacant
2025-01-23 11:29:09,area12,Vacant
2025-01-23 11:29:10,area1,Vacant
2025-01-23 11:29:10,area2,Vacant
2025-01-23 11:29:10,area3,Vacant
2025-01-23 11:29:10,area4,Occupied
2025-01-23 11:29:10,area5,Occupied
2025-01-23 11:29:10,area6,Vacant
2025-01-23 11:29:10,area7,Occupied
2025-01-23 11:29:10,area8,Vacant
2025-01-23 11:29:10,area9,Vacant
2025-01-23 11:29:10,area10,Vacant
2025-01-23 11:29:10,area11,Vacant
2025-01-23 11:29:10,area12,Vacant
2025-01-23 11:29:11,area1,Occupied
2025-01-23 11:29:11,area2,Occupied
2025-01-23 11:29:11,area3,Vacant
2025-01-23 11:29:11,area4,Occupied
2025-01-23 11:29:11,area5,Occupied
2025-01-23 11:29:11,area6,Vacant
2025-01-23 11:29:11,area7,Occupied
2025-01-23 11:29:11,area8,Vacant
2025-01-23 11:29:11,area9,Vacant
2025-01-23 11:29:11,area10,Vacant
2025-01-23 11:29:11,area11,Vacant
2025-01-23 11:29:11,area12,Vacant
2025-01-23 11:29:12,area1,Occupied
2025-01-23 11:29:12,area2,Occupied
2025-01-23 11:29:12,area3,Vacant
2025-01-23 11:29:12,area4,Occupied
2025-01-23 11:29:12,area5,Occupied
2025-01-23 11:29:12,area6,Vacant
2025-01-23 11:29:12,area7,Occupied
2025-01-23 11:29:12,area8,Vacant
2025-01-23 11:29:12,area9,Vacant
2025-01-23 11:29:12,area10,Vacant
2025-01-23 11:29:12,area11,Vacant
2025-01-23 11:29:12,area12,Vacant
2025-01-23 11:29:12,area1,Occupied
2025-01-23 11:29:12,area2,Occupied
2025-01-23 11:29:12,area3,Vacant
2025-01-23 11:29:12,area4,Occupied
2025-01-23 11:29:12,area5,Occupied
2025-01-23 11:29:12,area6,Vacant
2025-01-23 11:29:12,area7,Occupied
2025-01-23 11:29:12,area8,Vacant
2025-01-23 11:29:12,area9,Vacant
2025-01-23 11:29:12,area10,Vacant
2025-01-23 11:29:12,area11,Vacant
2025-01-23 11:29:12,area12,Vacant
2025-01-23 11:29:13,area1,Occupied
2025-01-23 11:29:13,area2,Occupied
2025-01-23 11:29:13,area3,Vacant
2025-01-23 11:29:13,area4,Occupied
2025-01-23 11:29:13,area5,Occupied
2025-01-23 11:29:13,area6,Vacant
2025-01-23 11:29:13,area7,Occupied
2025-01-23 11:29:13,area8,Vacant
2025-01-23 11:29:13,area9,Vacant
2025-01-23 11:29:13,area10,Vacant
2025-01-23 11:29:13,area11,Vacant
2025-01-23 11:29:13,area12,Vacant
2025-01-23 11:29:14,area1,Occupied
2025-01-23 11:29:14,area2,Occupied
2025-01-23 11:29:14,area3,Vacant
2025-01-23 11:29:14,area4,Occupied
2025-01-23 11:29:14,area5,Occupied
2025-01-23 11:29:14,area6,Vacant
2025-01-23 11:29:14,area7,Occupied
2025-01-23 11:29:14,area8,Vacant
2025-01-23 11:29:14,area9,Vacant
2025-01-23 11:29:14,area10,Vacant
2025-01-23 11:29:14,area11,Vacant
2025-01-23 11:29:14,area12,Vacant
2025-01-23 11:29:15,area1,Occupied
2025-01-23 11:29:15,area2,Occupied
2025-01-23 11:29:15,area3,Vacant
2025-01-23 11:29:15,area4,Occupied
2025-01-23 11:29:15,area5,Occupied
2025-01-23 11:29:15,area6,Vacant
2025-01-23 11:29:15,area7,Occupied
2025-01-23 11:29:15,area8,Vacant
2025-01-23 11:29:15,area9,Occupied
2025-01-23 11:29:15,area10,Vacant
2025-01-23 11:29:15,area11,Vacant
2025-01-23 11:29:15,area12,Vacant
2025-01-23 11:29:16,area1,Occupied
2025-01-23 11:29:16,area2,Occupied
2025-01-23 11:29:16,area3,Vacant
2025-01-23 11:29:16,area4,Occupied
2025-01-23 11:29:16,area5,Occupied
